2981,4399,pepperoni,2,26.23,2023-01-16 01:30:53
2982,824,veggie,8,74.42,2022-05-27 06:03:39
2983,3531,pepperoni,10,131.04,2022-09-05 06:39:33
2984,3000,veggie,1,10.54,2022-04-16 01:17:46
2985,2795,veggie,4,42.49,2023-02-16 05:34:39
2986,5387,meat lover,6,92.36,2022-03-30 11:54:27
2987,2204,pepperoni,9,146.46,2022-05-30 07:42:36
2988,824,meat lover,5,69.06,2022-03-30 05:29:39
2989,230,cheese,6,80.44,2023-01-23 01:42:13
2990,1904,cheese,3,44.01,2021-10-21 04:42:56
2991,6653,cheese,8,83.71,2022-08-12 02:46:12
2992,5841,veggie,3,27.09,2022-06-28 08:51:43
2993,2627,meat lover,3,52.84,2022-03-31 06:55:41
2994,4627,supreme,1,15.41,2021-11-07 12:51:05
2995,6402,supreme,2,32.49,2023-01-25 12:22:04
2996,4065,veggie,7,93.03,2022-08-01 10:03:02
2997,242,meat lover,1,14.58,2022-01-16 05:43:24
2998,5754,veggie,7,64.52,2022-03-05 08:25:10
2999,2239,supreme,5,78.0,2022-01-24 02:25:16
3000,4394,cheese,7,83.73,2022-04-15 03:53:58
3001,5814,pepperoni,6,97.86,2022-08-09 10:59:37
3002,290,supreme,2,25.92,2022-03-14 12:56:47
3003,437,veggie,5,56.85,2022-08-08 08:09:34
3004,5972,supreme,6,73.5,2023-02-09 10:35:21
3005,986,pepperoni,5,74.42,2022-10-13 02:44:03
3006,2978,pepperoni,8,104.03,2022-12-03 09:08:19
3007,4725,cheese,1,14.16,2022-08-05 08:13:55
3008,1602,veggie,4,51.09,2022-09-14 04:43:36
3009,5317,supreme,9,139.63,2021-11-01 08:04:51
3010,151,meat lover,9,153.35,2022-12-24 11:31:01
3011,5379,meat lover,9,163.46,2022-12-28 03:00:02
3012,5142,pepperoni,3,49.37,2023-02-10 09:06:51
3013,4114,veggie,6,59.4,2022-08-08 01:34:30
3014,4164,meat lover,3,45.75,2022-02-10 02:28:46
3015,5958,pepperoni,3,48.39,2022-05-25 12:21:39
3016,3894,cheese,8,82.29,2022-02-20 10:20:12
3017,6051,pepperoni,6,68.55,2022-03-18 03:23:21
3018,1416,pepperoni,9,118.63,2022-11-26 10:29:40
3019,6188,pepperoni,7,81.26,2022-09-05 12:47:06
3020,4209,supreme,1,17.34,2022-12-19 04:00:21
3021,3126,veggie,3,32.7,2022-07-15 02:18:26
3022,1939,meat lover,6,105.22,2021-12-14 03:16:38
3023,103,meat lover,8,130.76,2023-01-31 04:23:14
3024,2669,meat lover,2,37.14,2023-01-11 11:10:42
3025,5354,supreme,5,87.32,2022-09-19 03:34:28
3026,4094,meat lover,1,18.11,2021-12-27 12:24:23
3027,1271,cheese,2,22.56,2023-01-08 09:47:46
3028,826,meat lover,2,26.73,2022-08-26 09:46:16
3029,6159,supreme,6,76.85,2021-11-02 10:04:59
3030,2869,cheese,5,61.51,2022-02-28 04:33:25
3031,3874,veggie,6,80.49,2022-06-01 05:01:19
3032,3028,supreme,5,75.65,2022-08-14 07:29:15
3033,4372,pepperoni,6,87.53,2022-02-17 01:39:41
3034,2337,cheese,8,95.98,2022-10-12 07:45:13
3035,6710,cheese,1,14.51,2022-10-15 09:04:47
3036,673,pepperoni,1,12.94,2021-11-13 08:05:38
3037,142,veggie,3,36.23,2021-10-10 09:25:58
3038,516,cheese,10,123.56,2022-06-19 09:41:20
3039,356,meat lover,10,145.89,2022-01-27 02:12:22
3040,2418,supreme,1,16.54,2022-09-15 07:11:03
3041,4428,pepperoni,3,41.01,2022-08-15 10:15:44
3042,1364,veggie,6,77.77,2023-02-13 09:57:42
3043,3300,supreme,8,121.53,2022-09-13 12:26:23
3044,1296,supreme,4,65.28,2023-01-12 06:48:09
3045,407,veggie,3,39.55,2022-01-30 12:38:26
3046,6017,cheese,9,97.12,2022-09-26 05:03:16
3047,5573,cheese,10,142.58,2022-08-15 05:08:44
3048,4556,meat lover,7,111.73,2021-10-11 12:56:37
3049,6239,cheese,7,85.86,2022-01-27 02:02:19
3050,6103,supreme,4,58.41,2022-03-31 04:21:52
3051,5358,meat lover,8,120.28,2022-04-09 06:38:53
3052,6756,cheese,3,30.06,2021-10-29 02:44:00
3053,1903,pepperoni,7,81.03,2023-01-30 02:55:02
3054,95,cheese,10,117.67,2022-11-12 07:51:27
3055,3806,meat lover,10,158.18,2022-03-27 07:45:37
3056,2410,pepperoni,9,109.97,2022-04-12 08:01:28
3057,6525,cheese,9,109.5,2022-03-03 08:04:36
3058,3545,pepperoni,7,104.6,2021-10-21 04:51:11
3059,2298,veggie,9,111.15,2022-10-11 08:32:19
3060,2753,supreme,5,82.83,2022-03-03 08:59:32
3061,6701,veggie,1,12.32,2022-06-19 09:04:52
3062,1674,veggie,1,10.16,2021-11-06 03:36:37
3063,942,supreme,1,14.93,2022-05-31 10:06:25
3064,3574,supreme,4,64.42,2022-10-03 02:43:05
3065,1812,pepperoni,2,28.7,2021-10-19 01:36:59
3066,6168,meat lover,10,171.99,2022-01-25 02:37:40
3067,2895,meat lover,3,41.91,2022-07-08 04:06:02
3068,2443,cheese,6,89.38,2023-02-04 03:42:43
3069,1186,meat lover,10,178.95,2022-03-19 01:52:07
3070,6165,meat lover,1,15.1,2021-12-26 09:22:09
3071,6014,pepperoni,1,13.15,2021-12-03 12:58:13
3072,5732,cheese,4,49.38,2022-07-01 03:04:46
3073,6533,veggie,7,74.74,2021-10-15 09:34:32
3074,3916,pepperoni,8,90.73,2021-10-23 10:36:48
3075,1201,supreme,3,42.37,2021-11-29 07:30:02
3076,631,veggie,6,68.54,2021-12-21 09:07:59
3077,1577,cheese,9,93.47,2021-10-22 11:03:54
3078,6062,veggie,8,96.17,2022-04-08 12:36:11
3079,5000,veggie,4,39.45,2022-12-06 05:55:00
3080,614,veggie,10,91.98,2022-08-13 04:00:14
3081,4516,meat lover,4,52.23,2022-04-01 05:52:38
3082,4851,veggie,5,46.44,2022-06-04 08:42:10
3083,2051,cheese,8,93.99,2022-06-19 09:52:18
3084,5771,pepperoni,4,63.08,2022-09-14 01:07:21
3085,3066,supreme,9,124.22,2021-10-03 06:19:40
3086,99,pepperoni,9,134.73,2022-04-19 05:07:00
3087,6352,pepperoni,10,119.23,2021-12-14 06:25:15
3088,3444,pepperoni,1,12.51,2022-07-24 11:36:29
3089,2862,meat lover,10,150.45,2022-04-24 07:50:02
3090,5284,veggie,9,98.14,2021-11-11 06:27:18
3091,3896,meat lover,2,37.2,2021-10-17 06:31:17
3092,6729,meat lover,8,126.02,2021-11-22 04:42:38
3093,4359,supreme,4,48.71,2022-11-25 05:16:36
3094,1743,veggie,8,104.31,2021-12-17 05:53:12
3095,489,cheese,6,74.13,2022-05-12 02:37:05
3096,588,pepperoni,7,80.43,2021-12-24 09:37:21
3097,1692,meat lover,1,15.99,2023-01-10 08:08:54
3098,1153,veggie,4,41.63,2022-10-23 12:13:45
3099,868,veggie,5,58.05,2021-12-11 02:10:48
3100,1466,veggie,10,102.42,2022-11-20 07:53:22
3101,6040,cheese,5,53.38,2021-12-20 04:51:39
3102,745,supreme,2,35.59,2022-12-24 04:44:56
3103,4972,cheese,5,69.4,2022-04-15 11:37:21
3104,491,meat lover,6,109.19,2021-10-04 12:24:23
3105,3364,cheese,1,10.36,2022-08-17 11:05:50
3106,779,supreme,3,37.67,2022-07-12 05:30:17
3107,2160,veggie,10,100.65,2022-05-05 09:02:51
3108,3851,meat lover,9,164.68,2023-01-02 08:11:59
3109,1666,pepperoni,1,11.35,2022-12-15 06:30:05
3110,2306,cheese,9,124.47,2022-07-19 04:22:42
3111,6626,veggie,8,84.29,2021-10-03 11:41:20
3112,3523,supreme,10,154.61,2022-12-05 11:40:09
3113,4056,supreme,3,36.27,2022-11-04 01:48:29
3114,5369,cheese,8,106.99,2022-08-04 04:36:26
3115,1189,pepperoni,1,11.29,2023-01-02 03:50:33
3116,1368,veggie,4,37.26,2021-10-08 10:02:17
3117,6013,cheese,6,73.74,2022-07-03 12:30:47
3118,1951,supreme,6,92.77,2022-02-13 10:25:57
3119,3399,supreme,1,17.22,2022-04-12 10:23:14
3120,3641,meat lover,5,86.39,2022-06-25 05:00:26
3121,55,veggie,6,61.16,2022-05-16 04:59:48
3122,6715,cheese,1,14.61,2022-05-21 02:57:40
3123,949,meat lover,7,135.73,2023-01-13 05:35:16
3124,4389,supreme,8,128.67,2022-09-20 01:28:09
3125,1041,cheese,10,106.09,2021-12-14 06:39:57
3126,962,supreme,8,127.28,2022-04-13 02:23:00
3127,912,pepperoni,1,13.37,2021-10-19 09:06:00
3128,2858,pepperoni,7,104.61,2022-03-30 08:27:54
3129,4590,veggie,10,112.56,2022-09-24 11:27:49
3130,1007,supreme,9,147.45,2021-12-18 11:48:20
3131,2330,pepperoni,8,112.94,2022-08-01 02:54:39
3132,147,pepperoni,7,82.1,2022-09-14 05:20:43
3133,4147,pepperoni,1,13.97,2021-12-28 10:45:15
3134,3849,supreme,6,74.75,2022-05-31 10:11:59
3135,5974,cheese,10,134.61,2023-01-18 10:08:16
3136,1962,supreme,5,65.49,2022-01-07 10:22:57
3137,4531,cheese,6,79.1,2022-10-23 03:20:16
3138,465,cheese,7,82.32,2022-11-08 04:42:46
3139,6359,supreme,9,132.24,2021-10-26 05:00:44
3140,3818,pepperoni,4,56.88,2022-01-30 04:38:46
3141,4681,supreme,10,124.98,2022-06-11 06:24:59
3142,4658,cheese,3,40.32,2022-03-12 09:51:07
3143,3029,cheese,3,35.16,2021-12-04 01:07:07
3144,469,meat lover,10,139.93,2022-09-24 07:28:29
3145,5616,pepperoni,9,126.9,2022-08-06 05:51:48
3146,2071,supreme,5,64.38,2022-11-29 09:56:45
3147,15,meat lover,8,105.02,2022-01-24 06:33:23
3148,5628,cheese,4,42.45,2022-06-02 06:04:15
3149,2013,veggie,4,45.76,2022-11-18 06:26:36
3150,6711,veggie,9,84.68,2022-09-13 10:34:40
3151,2560,veggie,6,70.61,2022-06-23 02:59:18
3152,483,veggie,2,21.65,2022-12-26 05:28:14
3153,2804,meat lover,5,66.87,2021-12-17 05:59:18
3154,4393,meat lover,4,76.3,2022-11-19 11:42:51
3155,2244,supreme,6,86.72,2021-10-15 10:44:35
3156,5104,cheese,2,21.39,2022-07-29 12:30:56
3157,2199,cheese,7,81.28,2021-12-13 09:50:43
3158,3199,pepperoni,10,163.41,2022-01-04 06:43:23
3159,4916,supreme,9,136.13,2022-05-19 12:52:58
3160,2714,cheese,7,104.0,2022-12-13 07:50:07
3161,3926,pepperoni,6,84.89,2023-02-01 12:52:03
3162,4002,cheese,9,124.99,2022-02-01 10:53:53
3163,4106,veggie,6,68.85,2021-10-24 04:05:31
3164,5613,meat lover,9,166.17,2022-04-23 09:27:27
3165,6695,meat lover,1,17.12,2021-10-12 02:07:35
3166,4126,meat lover,4,66.17,2022-01-28 09:45:32
3167,3519,veggie,3,39.49,2022-11-30 12:47:19
3168,344,supreme,7,94.22,2022-03-24 10:12:02
3169,3733,meat lover,7,122.71,2022-12-03 04:40:38
3170,6239,cheese,10,132.08,2021-11-11 03:59:29
3171,6429,cheese,10,132.74,2021-11-01 08:41:37
3172,511,supreme,5,71.07,2022-03-21 03:20:49
3173,4481,cheese,5,59.74,2022-03-01 10:17:08
3174,4999,meat lover,1,16.22,2022-01-31 09:36:48
3175,2265,supreme,5,60.41,2022-11-26 12:15:23
3176,2204,pepperoni,8,112.56,2022-12-01 08:00:05
3177,834,pepperoni,4,59.9,2021-11-18 02:20:03
3178,5024,pepperoni,7,83.67,2022-03-11 08:55:01
3179,5361,supreme,4,61.0,2021-11-15 09:52:57
3180,314,supreme,6,90.1,2021-12-31 11:26:19
3181,2097,meat lover,5,94.08,2022-11-29 02:41:54
3182,2621,veggie,4,40.56,2022-03-07 07:40:33
3183,2509,veggie,9,106.95,2022-04-21 07:18:59
3184,2563,pepperoni,5,76.07,2022-02-20 08:12:52
3185,3684,veggie,5,66.98,2022-01-30 04:34:41
3186,3646,veggie,10,98.0,2022-03-05 09:04:28
3187,2170,pepperoni,9,100.07,2021-10-19 05:51:31
3188,26,veggie,5,64.98,2022-05-02 04:19:58
3189,6293,veggie,7,88.32,2022-05-15 08:15:02
3190,2038,veggie,3,36.69,2022-06-22 01:39:25
3191,3929,veggie,10,130.27,2022-05-10 12:09:04
3192,4757,pepperoni,4,47.96,2022-09-18 10:27:09
3193,4559,supreme,6,105.18,2022-02-18 12:15:37
3194,6256,meat lover,3,42.82,2022-11-08 11:15:05
3195,5569,veggie,3,28.3,2022-03-08 05:53:44
3196,1846,meat lover,6,84.53,2022-01-25 02:59:34
3197,3021,cheese,2,22.68,2022-03-02 12:04:07
3198,6372,meat lover,10,130.83,2023-01-20 12:55:50
3199,1211,supreme,8,112.15,2023-01-01 01:32:02
3200,6766,supreme,7,98.09,2023-02-04 06:37:01
3201,2152,veggie,5,45.07,2022-10-07 01:49:38
3202,1858,supreme,8,108.72,2022-12-12 12:40:16
3203,6226,meat lover,9,158.43,2022-02-12 10:56:13
3204,1804,veggie,3,35.83,2023-02-02 09:01:01
3205,6169,pepperoni,8,125.26,2021-10-21 09:55:13
3206,5828,supreme,4,60.61,2022-04-14 01:42:19
3207,46,meat lover,9,149.43,2022-12-05 10:18:39
3208,1831,supreme,9,145.99,2022-06-08 05:55:58
3209,5610,supreme,10,150.54,2021-11-29 09:21:21
3210,3976,pepperoni,9,140.25,2022-01-16 06:04:17
3211,3819,meat lover,3,47.96,2023-02-13 01:41:41
3212,4606,supreme,3,42.1,2022-03-14 08:50:47
3213,3457,pepperoni,4,64.23,2022-11-26 07:59:58
3214,6361,cheese,2,25.66,2022-12-13 11:01:28
3215,596,supreme,8,96.35,2022-06-10 06:36:45
3216,779,supreme,7,115.65,2022-10-22 04:57:44
3217,1028,meat lover,4,61.12,2022-11-28 07:28:35
3218,6570,supreme,4,59.82,2022-06-15 01:45:30
3219,1453,cheese,5,53.34,2021-10-06 11:25:11
3220,3136,veggie,2,22.02,2022-12-13 12:57:26
3221,2279,meat lover,5,88.76,2022-12-26 07:59:12
3222,2074,meat lover,1,18.48,2022-02-14 02:02:51
3223,1372,veggie,9,102.78,2022-09-21 07:07:55
3224,259,supreme,2,24.91,2022-05-01 02:48:52
3225,1702,cheese,8,96.01,2022-09-05 04:43:34
3226,4186,pepperoni,10,144.4,2021-11-19 11:33:13
3227,1658,pepperoni,10,153.75,2022-10-22 10:27:50
3228,4708,cheese,7,92.95,2022-04-13 08:45:30
3229,1068,supreme,10,123.24,2022-07-25 09:44:51
3230,5024,pepperoni,7,79.37,2022-03-01 01:51:02
3231,2478,meat lover,9,141.74,2021-12-13 10:06:31
3232,4929,cheese,7,71.44,2022-09-13 03:26:06
3233,2944,supreme,3,40.67,2022-03-21 08:09:15
3234,1568,meat lover,7,103.62,2022-10-07 04:57:49
3235,4552,veggie,5,53.69,2022-04-28 07:33:49
3236,863,pepperoni,6,95.31,2023-01-24 05:29:24
3237,3312,veggie,4,43.13,2022-09-13 04:19:06
3238,2636,supreme,6,77.48,2022-02-28 10:44:07
3239,2769,cheese,2,20.22,2022-08-15 07:14:10
3240,4224,supreme,6,91.59,2021-10-23 04:38:28
3241,242,cheese,2,21.74,2023-01-31 04:03:52
3242,2269,cheese,7,104.0,2023-01-27 03:58:07
3243,1158,veggie,7,67.44,2021-12-17 02:15:35
3244,1005,cheese,8,93.88,2022-02-04 05:34:13
3245,2386,cheese,3,30.25,2022-04-21 06:40:07
3246,5303,supreme,6,101.12,2022-10-28 05:20:22
3247,3074,meat lover,10,130.68,2021-10-03 10:39:02
3248,6521,veggie,8,102.02,2022-09-17 09:27:38
3249,3409,supreme,5,85.13,2022-11-17 08:37:45
3250,6651,veggie,7,65.65,2021-10-20 03:22:12
3251,6161,meat lover,8,124.79,2023-01-31 09:49:53
3252,3751,meat lover,3,51.18,2022-12-22 02:15:12
3253,5718,meat lover,8,141.77,2022-11-15 10:39:51
3254,5094,cheese,9,124.49,2023-01-20 03:33:43
3255,6724,veggie,1,11.16,2022-02-27 08:23:57
3256,1132,supreme,8,131.19,2023-01-24 05:01:12
3257,4030,supreme,1,17.22,2021-11-17 12:54:28
3258,1248,supreme,5,83.93,2022-06-23 02:18:26
3259,3108,meat lover,9,133.69,2022-04-24 11:42:14
3260,4294,cheese,6,71.1,2022-07-24 04:44:59
3261,3069,supreme,2,26.47,2022-04-11 11:46:43
3262,6036,cheese,7,103.44,2022-04-07 10:31:55
3263,2305,cheese,10,140.35,2022-11-02 02:57:07
3264,2163,cheese,3,40.38,2021-12-12 03:22:06
3265,6354,pepperoni,4,57.18,2022-09-09 02:00:08
3266,672,cheese,10,145.41,2022-01-17 04:27:23
3267,638,pepperoni,1,13.66,2022-05-23 02:02:39
3268,2320,cheese,7,77.86,2021-12-03 10:10:45
3269,546,meat lover,2,35.82,2022-05-11 07:38:25
3270,5373,cheese,2,23.67,2022-12-28 12:18:14
3271,6593,supreme,10,172.25,2022-10-08 06:39:24
3272,5247,meat lover,9,164.68,2021-11-07 06:21:06
3273,2038,pepperoni,3,34.62,2022-08-27 01:15:56
3274,1821,cheese,2,20.3,2021-10-24 09:02:05
3275,5686,veggie,1,11.13,2022-02-19 05:57:23
3276,6391,supreme,10,178.48,2022-11-21 07:33:56
3277,5358,pepperoni,8,99.96,2023-01-13 11:44:51
3278,2203,supreme,3,43.92,2022-02-12 01:06:38
3279,6431,pepperoni,3,37.58,2023-01-21 01:04:17
3280,2723,meat lover,8,118.65,2022-12-07 04:06:51
3281,343,veggie,10,110.63,2023-02-12 11:14:19
3282,5840,veggie,4,41.86,2022-11-26 11:01:09
3283,4820,pepperoni,2,27.18,2021-10-30 03:35:49
3284,4439,cheese,3,30.74,2022-06-06 01:18:20
3285,5756,cheese,4,56.99,2022-09-01 08:22:10
3286,6033,cheese,3,36.92,2022-03-05 08:31:54
3287,4072,meat lover,5,96.8,2021-11-06 01:10:33
3288,4217,veggie,1,10.73,2022-12-13 02:51:25
3289,4142,veggie,1,13.15,2021-11-28 10:27:41
3290,5336,meat lover,1,13.76,2022-08-10 03:13:47
3291,2736,meat lover,4,60.49,2022-05-31 02:25:04
3292,4801,veggie,4,48.48,2022-09-25 05:06:24
3293,2978,cheese,9,97.22,2022-12-02 06:23:53
3294,221,supreme,6,94.53,2022-05-19 12:45:24
3295,4608,meat lover,10,148.15,2021-12-11 05:12:40
3296,5129,supreme,7,122.56,2023-01-03 09:42:58
3297,5362,veggie,4,52.28,2022-03-06 01:47:50
3298,4280,supreme,8,102.52,2022-10-18 10:56:11
3299,5993,pepperoni,2,27.21,2022-08-17 10:00:36
3300,3508,meat lover,7,106.13,2022-01-25 01:07:30
3301,2949,pepperoni,6,66.39,2022-03-15 01:57:18
3302,4788,veggie,6,54.18,2022-12-15 05:27:16
3303,6098,veggie,6,75.94,2022-08-26 05:41:36
3304,4143,veggie,5,62.52,2022-12-29 11:54:45
3305,2587,pepperoni,1,16.27,2022-02-20 08:36:27
3306,87,cheese,3,44.16,2022-11-22 04:29:52
3307,1376,pepperoni,4,44.77,2022-07-27 05:47:03
3308,1923,veggie,5,63.92,2022-09-06 12:05:24
3309,3332,pepperoni,8,128.92,2022-08-17 12:39:54
3310,1359,cheese,6,88.96,2021-11-16 10:33:54
3311,5247,veggie,5,53.35,2022-07-14 12:04:31
3312,3482,cheese,8,96.82,2021-10-17 11:43:40
3313,3161,pepperoni,9,127.33,2023-01-12 04:23:58
3314,4076,cheese,1,13.16,2022-01-25 05:51:08
3315,1940,veggie,9,113.87,2022-02-26 12:55:21
3316,5789,supreme,6,100.71,2022-06-16 04:56:05
3317,5394,meat lover,2,33.79,2022-11-15 06:10:42
3318,3140,supreme,9,115.48,2021-10-10 09:17:23
3319,2066,supreme,1,15.51,2021-10-12 01:05:36
3320,2681,meat lover,5,74.97,2022-03-21 11:51:30
3321,2837,cheese,1,11.32,2022-04-25 11:48:41
3322,2420,veggie,4,40.05,2022-05-31 09:35:40
3323,989,meat lover,7,134.77,2022-04-01 11:06:04
3324,1959,supreme,6,84.99,2022-11-03 06:51:26
3325,289,pepperoni,7,78.97,2023-01-20 05:13:21
3326,1212,cheese,1,10.16,2023-02-02 02:49:29
3327,5845,supreme,9,133.71,2022-02-25 06:48:37
3328,4571,cheese,7,99.54,2021-10-25 04:47:39
3329,1652,pepperoni,9,132.47,2022-12-06 11:39:23
3330,4754,pepperoni,5,57.88,2022-04-18 02:55:46
3331,6628,meat lover,8,112.67,2022-08-04 01:56:21
3332,297,cheese,10,119.36,2022-09-04 04:31:22
3333,2577,supreme,6,101.7,2021-12-13 03:10:19
3334,1135,meat lover,8,155.04,2023-01-20 07:44:46
3335,5449,meat lover,1,16.16,2022-11-28 10:39:50
3336,919,supreme,8,119.17,2022-02-07 10:32:34
3337,4664,cheese,7,87.21,2021-10-09 01:10:54
3338,3917,meat lover,6,83.61,2022-05-09 08:36:39
3339,4992,cheese,1,12.57,2022-10-08 04:56:30
3340,5226,pepperoni,4,48.23,2022-09-19 01:15:39
3341,1344,supreme,4,60.69,2022-06-01 07:56:00
3342,4894,pepperoni,5,74.37,2022-10-13 02:45:54
3343,6151,pepperoni,8,103.63,2022-11-20 07:54:19
3344,310,pepperoni,2,30.79,2022-05-30 03:29:25
3345,3013,cheese,5,72.06,2022-11-14 02:53:01
3346,1419,supreme,4,71.65,2022-02-24 01:10:24
3347,4290,cheese,8,82.58,2022-02-25 04:21:11
3348,127,veggie,6,57.25,2022-09-15 08:01:09
3349,2330,supreme,3,46.46,2022-01-24 09:05:58
3350,6375,veggie,1,12.74,2022-05-23 09:51:42
3351,3979,meat lover,10,166.49,2022-07-08 09:27:09
3352,2417,supreme,6,87.58,2022-03-13 07:47:06
3353,11,cheese,10,134.29,2021-11-15 12:04:08
3354,728,supreme,4,52.74,2022-03-14 02:01:21
3355,4273,meat lover,3,57.18,2021-10-13 04:49:49
3356,4086,veggie,1,12.47,2022-12-30 11:39:55
3357,6316,meat lover,3,47.69,2022-09-04 02:13:25
3358,2371,supreme,7,110.53,2021-11-18 06:13:49
3359,4073,meat lover,9,158.6,2022-05-31 03:08:40
3360,6342,pepperoni,3,42.25,2022-02-21 07:26:41
3361,4023,supreme,1,12.04,2022-12-25 08:05:34
3362,6116,veggie,7,87.66,2023-01-02 07:05:13
3363,2880,supreme,4,71.68,2022-07-22 06:25:02
3364,3907,supreme,3,44.9,2022-06-21 06:03:13
3365,5658,supreme,1,15.78,2022-04-06 09:37:09
3366,5126,pepperoni,8,124.85,2022-02-28 07:33:32
3367,115,cheese,7,86.48,2022-05-06 05:23:57
3368,4389,meat lover,3,53.77,2022-12-15 11:27:31
3369,854,meat lover,7,127.06,2022-01-20 05:05:01
3370,4926,cheese,1,12.77,2021-12-30 03:35:45
3371,2130,meat lover,2,33.22,2022-06-21 03:32:50
3372,3207,pepperoni,1,15.78,2022-01-14 07:01:16
3373,1148,meat lover,8,135.86,2022-09-01 11:14:53
3374,6155,pepperoni,9,134.5,2022-08-21 09:06:12
3375,5861,cheese,9,95.0,2022-05-28 10:26:35
3376,5267,meat lover,4,68.11,2021-10-05 07:20:20
3377,12,veggie,1,11.95,2021-11-18 12:55:39
3378,3395,meat lover,2,28.48,2022-10-30 02:53:49
3379,5567,veggie,6,62.43,2022-02-04 06:26:26
3380,5563,meat lover,5,70.29,2022-01-30 09:04:32
3381,617,veggie,9,88.16,2022-11-30 02:47:31
3382,1387,cheese,9,128.42,2022-05-18 04:24:39
3383,2270,pepperoni,7,92.67,2022-08-27 08:11:36
3384,6465,meat lover,5,95.13,2022-09-11 08:22:31
3385,1842,pepperoni,7,115.19,2022-06-16 09:19:29
3386,2044,supreme,6,107.2,2022-09-02 06:05:45
3387,1342,veggie,9,89.06,2022-02-20 01:38:39
3388,2650,pepperoni,8,125.42,2022-12-31 04:03:24
3389,2242,cheese,2,22.88,2022-12-05 12:16:56
3390,1726,veggie,7,73.83,2022-03-27 04:40:13
3391,3945,cheese,6,87.43,2022-06-17 07:39:15
3392,5631,meat lover,9,121.61,2022-08-22 04:22:24
3393,6006,meat lover,5,82.97,2022-03-28 11:59:47
3394,5495,meat lover,10,150.65,2023-01-07 05:29:36
3395,267,veggie,9,94.64,2022-05-28 07:55:04
3396,3429,cheese,10,115.81,2022-09-07 04:51:29
3397,6318,supreme,7,107.62,2022-04-07 01:25:21
3398,6274,supreme,8,119.6,2022-06-06 10:01:14
3399,2210,supreme,5,71.19,2021-11-22 01:49:11
3400,1065,veggie,1,9.53,2021-12-28 09:33:47
3401,1992,cheese,5,65.22,2022-09-27 01:38:15
3402,913,veggie,7,64.02,2022-02-17 03:21:20
3403,4175,veggie,6,59.95,2022-07-15 09:45:35
3404,6659,cheese,6,88.34,2023-02-03 02:52:42
3405,5253,veggie,2,20.49,2021-12-03 10:38:13
3406,3154,pepperoni,5,68.1,2022-09-23 06:43:25
3407,5548,veggie,1,12.61,2022-05-07 03:11:03
3408,5035,pepperoni,6,94.27,2022-04-04 01:35:55
3409,1703,veggie,2,19.11,2022-03-21 06:11:38
3410,1660,pepperoni,10,125.52,2022-03-19 05:31:00
3411,3462,meat lover,1,18.16,2021-12-09 05:52:47
3412,6480,pepperoni,3,46.11,2022-05-03 04:38:40
3413,1267,supreme,1,14.64,2022-05-30 10:39:12
3414,1942,pepperoni,3,41.05,2021-11-29 05:17:01
3415,2652,cheese,7,74.25,2022-08-11 11:15:22
3416,6110,pepperoni,9,142.66,2022-01-06 01:12:01
3417,5808,cheese,7,88.48,2022-10-08 09:53:03
3418,1583,meat lover,8,125.46,2022-04-16 02:32:05
3419,2026,pepperoni,7,114.43,2022-03-19 12:35:21
3420,6006,meat lover,10,139.33,2022-01-25 11:47:09
3421,3044,meat lover,1,18.11,2022-07-07 06:32:05
3422,1607,supreme,5,74.29,2022-10-01 05:58:31
3423,5704,cheese,2,29.09,2022-02-10 09:33:07
3424,2565,pepperoni,3,43.59,2022-01-04 08:07:48
3425,1753,cheese,9,132.2,2022-11-23 12:00:24
3426,1497,meat lover,8,142.86,2022-03-31 01:34:31
3427,2786,veggie,2,19.42,2022-04-24 03:59:02
3428,4938,cheese,10,140.41,2023-01-28 02:09:26
3429,3625,cheese,2,25.06,2022-11-16 03:09:03
3430,4894,supreme,7,103.27,2022-06-19 06:28:44
3431,1031,supreme,7,122.18,2023-01-16 08:14:26
3432,4638,cheese,8,104.42,2021-10-03 04:38:19
3433,6311,supreme,2,30.2,2022-02-23 05:22:07
3434,2865,pepperoni,1,12.0,2023-01-07 04:20:33
3435,5460,supreme,8,141.5,2023-02-07 05:41:10
3436,4364,pepperoni,9,109.55,2021-10-18 08:06:12
3437,213,meat lover,1,14.49,2023-01-10 07:31:10
3438,419,veggie,2,23.17,2022-12-31 10:53:23
3439,5547,meat lover,2,31.24,2022-06-06 11:25:13
3440,308,supreme,1,13.0,2022-11-12 02:00:51
3441,403,pepperoni,2,23.03,2022-07-24 12:06:48
3442,3251,cheese,1,13.51,2022-05-06 06:15:07
3443,6296,cheese,2,22.86,2022-09-12 11:51:42
3444,4146,supreme,8,137.27,2021-12-01 07:39:18
3445,3290,supreme,8,119.29,2022-06-08 02:41:57
3446,6085,meat lover,3,49.66,2022-10-12 08:37:17
3447,3894,meat lover,9,171.36,2021-10-10 09:53:45
3448,3423,meat lover,1,16.81,2021-10-31 09:27:03
3449,5446,cheese,4,50.42,2022-11-21 07:51:10
3450,4857,pepperoni,5,75.67,2022-11-15 09:00:09
3451,5834,meat lover,6,114.1,2021-10-18 10:18:04
3452,6596,veggie,2,20.34,2022-08-10 02:03:36
3453,1833,cheese,3,39.09,2022-10-12 07:18:16
3454,3972,meat lover,7,92.15,2023-01-31 12:12:21
3455,5872,supreme,10,154.99,2021-10-07 05:41:10
