1392,Herb,3692,Glendale Heights,Illinois,62552
1393,Julia,9248,Bethel Park,Pennsylvania,49577
1394,Silvester,2858,Baldwin,New York,69052
1395,Stafford,9740,Dana Point,California,49103
1396,Sullivan,6477,Los Gatos,California,50559
1397,Thurston,3342,Brooklyn Center,Minnesota,55793
1398,Wayman,9743,West Little River,Florida,72731
1399,Wes,3894,Petersburg,Virginia,42215
1400,Winnie,6866,Goldsboro,North Carolina,22715
1401,Burrel,3285,Redmond,Oregon,72355
1402,Cleon,8531,Fuquay-Varina,North Carolina,85839
1403,Dozier,3799,Alabaster,Alabama,40580
1404,Elden,6782,Gillette,Wyoming,11401
1405,Fulton,3547,Kennesaw,Georgia,43715
1406,Helmer,1653,Fallbrook,California,56586
1407,Hill,1045,Pueblo West,Colorado,13361
1408,Hjalmer,6449,Pullman,Washington,22295
1409,Ignatz,9581,Spring Valley,New York,94329
1410,Kelley,7880,St. Charles,Illinois,74609
1411,Marlin,3982,Beverly Hills,California,52568
1412,Moody,6641,Spring Valley,California,43716
1413,Myrtle,5144,American Fork,Utah,78298
1414,Namon,8885,Chester,Pennsylvania,58591
1415,Odin,5891,Uniondale,New York,54068
1416,Odis,4910,Elk Grove Village,Illinois,68135
1417,Oley,4262,East Lake,Florida,42266
1418,Osborn,8665,Redan,Georgia,48783
1419,Osie,1057,Goleta,California,59501
1420,Prentice,1847,Des Moines,Washington,47411
1421,Purl,7190,Sherwood,Arkansas,12518
1422,Roby,9164,Kiryas Joel,New York,73791
1423,Shep,8715,Garfield,New Jersey,78572
1424,Simmie,7750,Andover,Minnesota,66347
1425,Stanislaus,7980,Kaysville,Utah,61613
1426,Vander,4103,Statesboro,Georgia,49844
1427,Zollie,1452,Pekin,Illinois,15115
1428,Abb,1941,Franklin Square,New York,89444
1429,Ah,1220,North Olmsted,Ohio,97701
1430,Aleck,8075,Nacogdoches,Texas,35483
1431,Beecher,6074,Canton,Georgia,36691
1432,Blain,2207,Wheat Ridge,Colorado,92414
1433,Bowman,7712,Harker Heights,Texas,20356
1434,Bunk,1764,Rochester,New Hampshire,52430
1435,Burgess,4738,Rome,New York,61715
1436,Carol,1450,Juneau,Alaska,57026
1437,Charly,8023,Kingman,Arizona,52335
1438,Clell,5865,Massillon,Ohio,31079
1439,Cody,2993,Savage,Minnesota,43104
1440,Lamar,7894,Helena,Montana,91137
1441,Worley,2727,Lawndale,California,10674
1442,Arley,1491,Desert Hot Springs,California,58230
1443,Nicolas,2570,Centereach,New York,63930
1444,Terence,5533,San Pablo,California,23535
1445,Claire,6291,Windsor,Colorado,12518
1446,Earley,1367,O'Fallon,Illinois,72484
1447,Elzy,9806,Marrero,Louisiana,83550
1448,Fielding,7287,West Odessa,Texas,38196
1449,Gertrude,4614,Bangor,Maine,52658
1450,Nora,3480,Ithaca,New York,82894
1451,Norton,9600,Clearfield,Utah,84657
1452,Clemens,9144,Springfield,Virginia,79658
1453,Earlie,8463,Fair Oaks,California,50030
1454,Ellen,1381,Holladay,Utah,37449
1455,Epifanio,8354,Long Branch,New Jersey,63455
1456,Glover,1465,Syracuse,Utah,48960
1457,Lark,2855,Dania Beach,Florida,26782
1458,Laurance,4712,Florence,Kentucky,93034
1459,Leigh,5926,Mundelein,Illinois,31875
1460,Braxton,5601,Naugatuck,Connecticut,91295
1461,Cleave,2680,Pasadena,Maryland,88386
1462,Colon,2468,Los Altos,California,75531
1463,Constantine,8330,Carlsbad,New Mexico,97729
1464,Dominic,7638,Aiken,South Carolina,43827
1465,Emiliano,3596,Duluth,Georgia,49733
1466,Fleet,7756,Laramie,Wyoming,25909
1467,Franklyn,9488,Cibolo,Texas,23160
1468,Hobart,3867,Bay Shore,New York,47497
1469,Josephine,4153,La Verne,California,84125
1470,Laverne,7745,Laguna Hills,California,43352
1471,Lillard,9474,Atwater,California,57329
1472,Lim,6678,Newark,Delaware,66337
1473,Merlin,3238,Port Chester,New York,77383
1474,Milan,7728,Maryville,Tennessee,29833
1475,Nim,1016,Shawnee,Oklahoma,64825
1476,Norbert,7750,Lake Magdalene,Florida,26108
1477,North,4987,Sterling,Virginia,99799
1478,Orland,2652,Alamogordo,New Mexico,17793
1479,Orvis,4558,Saratoga,California,89172
1480,Reason,9941,Oceanside,New York,57654
1481,Rob,5732,North Royalton,Ohio,37181
1482,Virge,5862,Burlingame,California,98412
1483,Zenas,9408,Lakeside,Florida,49432
1484,Ada,4772,Oak Ridge,Tennessee,99868
1485,Alejandro,3237,Nicholasville,Kentucky,47068
1486,Atha,5396,New Bern,North Carolina,16263
1487,Audie,1398,LaGrange,Georgia,92542
1488,Boyce,2626,West Falls Church,Virginia,36588
1489,Brent,2874,Ballwin,Missouri,65841
1490,Burdette,3501,Cleburne,Texas,89078
1491,Cash,1518,Niles,Illinois,95952
1492,Chase,2300,Bel Air North,Maryland,94653
1493,Clive,4616,Westfield,New Jersey,17741
1494,Courtney,2819,Orcutt,California,88279
1495,Cris,1171,Cornelius,North Carolina,27732
1496,Dawson,4159,SeaTac,Washington,41965
1497,Drury,9864,Garner,North Carolina,35310
1498,Duane,7207,Gurnee,Illinois,73294
1499,Elon,7593,Opelika,Alabama,41237
1500,Estevan,3025,Parkville,Maryland,94028
1501,Fitzhugh,5925,Hopkinsville,Kentucky,12846
1502,Fount,3428,Southlake,Texas,71499
1503,Gray,1528,San Carlos,California,51985
1504,Terrence,4335,Santa Paula,California,55609
1505,Bartley,3717,Princeton,New Jersey,13092
1506,Shedrick,4199,Bowling Green,Ohio,23051
1507,Dixie,3734,Milford Mill,Maryland,25939
1508,Ignacio,1201,Canyon Lake,Texas,32134
1509,Merl,6271,North Chicago,Illinois,61101
1510,Nehemiah,2585,Middle River,Maryland,89188
1511,Norwood,6526,Drexel Heights,Arizona,20188
1512,Raphael,9521,North Tonawanda,New York,67470
1513,Reno,7739,Miami Lakes,Florida,38137
1514,Rudy,4448,Ferry Pass,Florida,26051
1515,Rueben,8051,San Lorenzo,California,89900
1516,Sylvan,9269,Granger,Indiana,37741
1517,Virgle,6876,Morristown,Tennessee,27431
1518,Charls,3357,Weatherford,Texas,18493
1519,Cole,1747,Northport,Alabama,18300
1520,Elby,9361,Lawrenceville,Georgia,64290
1521,Ferman,6151,Galesburg,Illinois,75696
1522,Fern,3091,Zionsville,Indiana,22096
1523,Florian,6899,Highland Park,Illinois,51950
1524,Fuller,3365,Austintown,Ohio,30167
1525,Gorden,9294,Greenville,Mississippi,24531
1526,Gussie,4666,Liberty,Missouri,85047
1527,Ham,4544,Middletown,New York,41451
1528,Hazel,9141,Sanford,North Carolina,70292
1529,Ignatius,4900,Monterey,California,79777
1530,Joaquin,6308,East Lake-Orient Park,Florida,86242
1531,Lacey,9449,Southgate,Michigan,88869
1532,Laurie,2386,Eastern Goleta Valley,California,35135
1533,Lilburn,9294,Chamblee,Georgia,58934
1534,Lovell,3372,Raytown,Missouri,84627
1535,Lovett,6099,East Palo Alto,California,11090
1536,Malvin,6302,Carney,Maryland,78541
1537,Manson,1827,Algonquin,Illinois,78543
1538,Pratt,4988,Bella Vista,Arkansas,67840
1539,Reid,3884,Gloucester,Massachusetts,27878
1540,Ruffin,5516,Crofton,Maryland,27587
1541,Tomie,2290,Atascadero,California,86533
1542,Vince,8285,Central,Louisiana,41854
1543,Wayland,9542,Oak Park,Michigan,51997
1544,Acey,9051,New Smyrna Beach,Florida,30534
1545,Alger,6958,Winter Park,Florida,46032
1546,Algernon,6661,Eagle,Idaho,88386
1547,Amasa,2916,Banning,California,72475
1548,Amil,4369,Garfield Heights,Ohio,47667
1549,Barrett,3767,Rahway,New Jersey,84938
1550,Britt,8689,Melrose,Massachusetts,96744
1551,Burns,7714,Danville,Illinois,60588
1552,Calhoun,9447,Burton,Michigan,70171
1553,Christy,6002,Hobart,Indiana,90866
1554,Cletus,5018,Fleming Island,Florida,49191
1555,Colbert,1893,Fountain,Colorado,51171
1556,Courtland,3435,Texarkana,Arkansas,87009
1557,Myles,2267,Laurel,Maryland,14269
1558,Irl,4907,Suisun City,California,20488
1559,Benson,1576,Fridley,Minnesota,64000
1560,Norval,8927,Matthews,North Carolina,10221
1561,Armond,9034,Lakewood Ranch,Florida,78380
1562,Frazier,8944,Jacksonville,Arkansas,64715
1563,Thompson,8127,Schererville,Indiana,90551
1564,Alfredo,1741,Northampton,Massachusetts,29758
1565,Grady,5217,Erie,Colorado,53218
1566,Lorenz,5781,Fitchburg,Wisconsin,42885
1567,Peyton,5972,Hazleton,Pennsylvania,16984
1568,Seldon,7371,Paragould,Arkansas,76104
1569,Ethelbert,1092,Burbank,Illinois,77015
1570,Eva,7128,Seguin,Texas,36887
1571,Gilman,3022,Bethany,Oregon,58238
1572,Henri,9039,Golden Gate,Florida,56002
1573,Iver,5240,Kirkwood,Missouri,72755
1574,Laura,5578,Shaker Heights,Ohio,51995
1575,Leonce,7424,Perry Hall,Maryland,48605
1576,Mamie,9720,Englewood,New Jersey,37568
1577,Orion,5472,Laplace,Louisiana,46737
1578,Ottie,5265,Magna,Utah,63445
1579,Rudolf,7931,East Niles,California,36237
1580,Selmer,4293,Russellville,Arkansas,81201
1581,Shepherd,2453,Lake in the Hills,Illinois,14956
1582,Yancy,8563,Lansing,Illinois,55044
1583,Abbie,6200,Summerlin South,Nevada,14526
1584,Agnes,7116,New Iberia,Louisiana,93189
1585,Arnie,9382,Prosper,Texas,67511
1586,Arvin,9538,Morrisville,North Carolina,60991
1587,Blanche,7185,Jamestown,New York,66754
1588,Bliss,9936,Oakleaf Plantation,Florida,49456
1589,Cassie,2731,Jeffersontown,Kentucky,72592
1590,Dewey,1966,Casselberry,Florida,88209
1591,Diego,5643,Madison Heights,Michigan,14985
1592,Dorr,2529,Mehlville,Missouri,69619
1593,Edmon,5765,Walnut,California,68282
1594,Estes,7755,Harrison,New York,51081
1595,Gilford,5837,Monroeville,Pennsylvania,99347
1596,Graves,8019,McDonough,Georgia,11705
1597,Hillery,7517,Stockbridge,Georgia,74939
1598,Laurel,1403,Drexel Hill,Pennsylvania,15729
1599,Carlisle,1851,Glen Ellyn,Illinois,35278
1600,Hughie,1321,Aberdeen,South Dakota,51907
1601,Orvel,7018,Frankfort,Kentucky,34441
1602,Angel,4563,Allen Park,Michigan,24139
1603,Horton,4651,Brownsburg,Indiana,36885
1604,Lena,3263,Orchards,Washington,50688
1605,Marie,2013,Eagle Pass,Texas,56595
1606,Waymon,4101,Forest Hills,Michigan,36725
1607,Arno,1618,Bergenfield,New Jersey,19677
1608,Burnie,6404,Independence,Kentucky,32958
1609,Elgie,3235,Enterprise,Alabama,37377
1610,Fannie,3731,Henderson,Kentucky,70602
1611,Felton,9131,Glen Cove,New York,14928
1612,Keith,5265,Maryland Heights,Missouri,97694
1613,Maxie,1837,Greenville,Texas,89974
1614,Nils,4095,Ewa Gentry,Hawaii,85693
1615,Sie,7440,Belmont,California,46110
1616,Sonny,8366,Bixby,Oklahoma,24559
1617,Vere,8586,Lathrop,California,64366
1618,Virgie,4948,Shirley,New York,85466
1619,Benjman,2958,Garden City,Kansas,72493
1620,Bernardo,8444,Oakdale,Minnesota,93001
1621,Casey,1105,South Laurel,Maryland,51645
1622,Celestino,6036,Ridgecrest,California,90613
1623,Cephus,9562,Mililani Town,Hawaii,89517
1624,Della,6375,Millville,New Jersey,73535
1625,Hart,4363,Kahului,Hawaii,28107
1626,Hillary,4828,Reisterstown,Maryland,98963
1627,Hilmer,1526,Kent,Ohio,33718
1628,Holland,8999,Williamsport,Pennsylvania,75788
1629,Jacques,3594,Dodge City,Kansas,19549
1630,Johny,3476,Wilmette,Illinois,55822
1631,Jordon,4064,Easton,Pennsylvania,92762
1632,Julien,2306,Chicago Heights,Illinois,43044
1633,Julio,7909,Clinton,Mississippi,60916
1634,Kay,7621,Tualatin,Oregon,43346
1635,Le,4158,Statesville,North Carolina,71750
1636,Leeroy,4574,Marion,Indiana,18605
1637,Liston,6029,Washington,Utah,93361
1638,Lott,1816,Immokalee,Florida,97693
1639,Doyle,7674,Maple Valley,Washington,30038
1640,Gerard,7459,Bluffton,South Carolina,72918
1641,Alfonzo,8758,New London,Connecticut,12051
1642,Carlie,4103,Mount Pleasant,Wisconsin,53525
1643,Branch,2397,Marshalltown,Iowa,27162
1644,Bush,4483,West Islip,New York,14200
1645,Elgin,1237,Hamtramck,Michigan,48516
1646,Federico,2094,Temescal Valley,California,42073
1647,Franz,7107,Lemon Grove,California,30020
1648,Governor,8936,Ilchester,Maryland,57644
1649,Maury,9902,Wasco,California,52781
1650,Nancy,4522,Rockledge,Florida,35183
1651,Salvatore,1925,Chaska,Minnesota,83677
1652,Werner,7835,Madison,Mississippi,12854
1653,Edw,2719,Oak Forest,Illinois,15383
1654,Ernesto,2171,Citrus Park,Florida,81477
1655,Fed,5537,Ramsey,Minnesota,16123
1656,Foy,8950,Mason City,Iowa,90216
1657,Galen,5803,Balch Springs,Texas,66114
1658,Genie,5286,Williston,North Dakota,88013
1659,Hjalmar,7632,Converse,Texas,81816
1660,Lawton,4939,Monsey,New York,48174
1661,Levin,4838,Clarksburg,Maryland,56364
1662,Lish,6184,Granite City,Illinois,27186
1663,Pascal,6202,Short Pump,Virginia,87019
1664,Posey,6011,Huntley,Illinois,94075
1665,Redmond,7781,Garden City,Michigan,27413
1666,Rosendo,6580,Green,Ohio,53872
1667,Talmadge,4764,Fremont,Nebraska,81672
1668,Winford,2746,Prior Lake,Minnesota,83365
1669,Abie,3777,McHenry,Illinois,46412
1670,Alta,9537,Neenah,Wisconsin,89277
1671,Alver,5931,Benicia,California,95039
1672,Anatole,3325,Twentynine Palms,California,56518
1673,Bobbie,6836,West Linn,Oregon,51558
1674,Boone,7919,Lindenhurst,New York,24904
1675,Buell,3693,Plum,Pennsylvania,83016
1676,Claiborne,5963,Daphne,Alabama,66333
1677,Loyal,9631,Pearl,Mississippi,65070
1678,Eduardo,6026,Lochearn,Maryland,42438
1679,Maggie,2675,Alvin,Texas,45323
1680,Needham,8609,Hutto,Texas,93731
1681,Mansfield,6135,Holbrook,New York,33087
1682,Ras,4184,New Lenox,Illinois,62450
1683,Guilford,5001,Thomasville,North Carolina,76779
1684,Sing,1988,Crestview,Florida,23189
1685,Xavier,9940,Sun City Center,Florida,16912
1686,Charlton,7641,Auburn,New York,23992
1687,Eula,6185,Shoreview,Minnesota,63147
1688,Mckinley,1215,South Pasadena,California,19919
1689,Polk,5062,Gladstone,Missouri,50129
1690,Shellie,8258,Deer Park,New York,65206
1691,Bentley,6633,Sachse,Texas,13172
1692,Claudius,6567,Key West,Florida,25284
1693,Conard,1298,Carrollton,Georgia,37317
1694,Cornell,8274,Eureka,California,69065
1695,Ester,8902,Wooster,Ohio,99769
1696,Esther,2764,Asheboro,North Carolina,56568
1697,Mae,6596,Fortuna Foothills,Arizona,63407
1698,Mildred,4066,Vernon Hills,Illinois,25972
1699,Neely,5980,Leisure City,Florida,91990
1700,Owens,2628,Plainview,New York,48160
1701,Rance,2032,Paramus,New Jersey,43623
1702,Red,3513,Lemoore,California,81363
1703,Robbie,2886,Horn Lake,Mississippi,61602
1704,Sigurd,5526,Palm Springs,Florida,88433
1705,Teddy,2946,Superior,Wisconsin,31543
1706,Val,4873,Temple Terrace,Florida,98535
1707,Almus,5808,Windsor,California,42649
1708,Sheridan,9012,Ruskin,Florida,96695
1709,Lorin,3926,Haines City,Florida,25647
1710,Carmine,8222,East Chicago,Indiana,25717
1711,Jonnie,5137,Brawley,California,24047
1712,Kent,8437,South Portland,Maine,84576
1713,Murl,8841,Sanger,California,44651
1714,Ricardo,3496,Cabot,Arkansas,22269
1715,Wilfrid,9259,Kernersville,North Carolina,72964
1716,Adlai,1944,Suitland,Maryland,51852
1717,Buddie,6543,Imperial Beach,California,79292
1718,Burk,7217,Owatonna,Minnesota,55416
1719,Dessie,5078,Sun City West,Arizona,33283
1720,Edison,7467,West Whittier-Los Nietos,California,43315
1721,Gifford,7847,Union City,Georgia,40603
1722,Goldie,7508,Batavia,Illinois,51512
1723,Hurbert,7369,Paducah,Kentucky,40063
1724,Iverson,4971,Mint Hill,North Carolina,74616
1725,Job,3587,Homewood,Alabama,66077
1726,Leamon,3866,Big Spring,Texas,62782
1727,Olive,9594,Winona,Minnesota,71094
1728,Powell,7452,Norco,California,42288
1729,Rexford,8146,Bessemer,Alabama,86986
1730,Roma,3485,Tysons,Virginia,70483
1731,Romie,4758,Troy,Ohio,63120
1732,Vick,3530,South Salt Lake,Utah,35713
1733,Waldemar,5760,Lockport,Illinois,12126
1734,Zebulon,9052,Hercules,California,98138
1735,Alferd,5915,Austin,Minnesota,78094
1736,Algot,9069,Medina,Ohio,84638
1737,Alphons,5291,Ridgewood,New Jersey,56919
1738,Audley,1356,Lodi,New Jersey,83719
1739,Barnard,4771,Oak Ridge,Florida,87631
1740,Berkley,4942,Grandview,Missouri,15766
1741,Bethel,8134,Columbine,Colorado,12116
1742,Caroline,7290,El Cerrito,California,63981
1743,Corbett,4317,Wilsonville,Oregon,50141
1744,Ruth,8768,West Chicago,Illinois,86522
1745,Fidel,6206,Woodburn,Oregon,17855
1746,Guillermo,9997,Coral Terrace,Florida,11817
1747,Murry,3251,Oxford,Mississippi,68240
1748,Reubin,2648,Inkster,Michigan,60277
1749,Rocco,8851,Fort Washington,Maryland,54331
1750,Samson,3494,Woodstock,Illinois,85683
1751,Westley,9636,Colleyville,Texas,64153
1752,Alba,4482,Camas,Washington,12022
1753,Irene,8029,Rockville Centre,New York,11476
1754,Murdock,7637,West Melbourne,Florida,60634
1755,Nolen,8637,Forest Grove,Oregon,44754
1756,Royce,1975,Holt,Michigan,79789
1757,Ruel,9530,Stevens Point,Wisconsin,69518
1758,Willaim,3680,North Tustin,California,65178
1759,Beryl,5979,Ives Estates,Florida,37501
1760,Beulah,2948,Chanhassen,Minnesota,88262
1761,Burleigh,5483,Cloverleaf,Texas,10620
1762,Carrol,1087,Mill Creek East,Washington,13993
1763,Con,3699,Ladera Ranch,California,72555
1764,Dillon,7387,Cliffside Park,New Jersey,16739
1765,Ebert,2041,Rosemount,Minnesota,27012
1766,Encarnacion,5738,Mercer Island,Washington,24152
1767,Cedric,8209,Palm River-Clair Mel,Florida,71493
1768,Estel,2686,Clayton,North Carolina,84927
1769,Mayo,3644,Palm City,Florida,24049
1770,Shelley,5661,Maywood,California,81877
1771,Thorwald,5395,Elk River,Minnesota,52512
1772,Durward,4696,Hazelwood,Missouri,57672
1773,Luster,9123,Melrose Park,Illinois,29861
1774,Arnett,8332,Kingsville,Texas,61329
1775,Aubra,2868,Xenia,Ohio,72404
1776,Avon,6736,Keystone,Florida,82560
1777,Bolden,8231,Terrytown,Louisiana,35539
1778,Dannie,1707,Galt,California,92089
1779,Elex,4552,Lafayette,California,22445
1780,Ferris,7554,Ottumwa,Iowa,42515
1781,Jeffie,5436,Derby,Kansas,28338
1782,Lexie,5718,Silver Springs Shores,Florida,46214
1783,Link,3531,Staunton,Virginia,72810
1784,Moises,7893,Florence,Arizona,26379
1785,Myer,2521,Moscow,Idaho,29095
1786,Carlyle,4224,Salem,Virginia,71090
1787,Arvel,8520,Fairland,Maryland,63449
1788,Erby,8563,Newport,Rhode Island,13060
1789,Floy,2748,Barberton,Ohio,44660
1790,Hughey,8163,Peekskill,New York,58763
1791,Ovid,3065,Caledonia,Wisconsin,80352
1792,Alston,5754,Pooler,Georgia,89629
1793,Audrey,6711,Cave Spring,Virginia,13398
1794,Buddy,5807,Hastings,Nebraska,28811
1795,Clemmie,2481,Edwardsville,Illinois,15857
1796,Clemon,5479,De Pere,Wisconsin,61023
1797,Dorothy,6517,Seal Beach,California,73520
1798,Einar,1747,Athens,Alabama,22240
1799,Gurney,8095,Jenks,Oklahoma,26664
1800,Hebert,9891,Bayonet Point,Florida,19717
1801,Hezzie,8075,Belvidere,Illinois,49985
1802,Kurt,7375,Okemos,Michigan,54609
1803,Lois,3632,Watertown,New York,68820
1804,Lula,1344,Reedley,California,82540
1805,Mearl,3565,Walker,Michigan,40148
1806,Oddie,9982,Tarpon Springs,Florida,88168
1807,Ramsey,6375,Barstow,California,89575
1808,Vinton,2810,Franklin,Indiana,12538
1809,Zed,2330,Newberg,Oregon,66206
1810,Audy,6630,Soledad,California,88519
1811,Barnie,7446,Carteret,New Jersey,68881
1812,Donat,5151,Sandusky,Ohio,18053
1813,Emmons,7753,Arnold,Maryland,62116
1814,Erich,6411,Bloomingdale,Florida,21787
1815,Esley,4739,Norton Shores,Michigan,32660
1816,Eston,3613,University Park,Texas,34389
1817,Roosevelt,2899,Trussville,Alabama,67000
1818,Hartley,7235,Avon Lake,Ohio,88114
1819,Jennings,8017,Edgewood,Maryland,12323
1820,Hobert,6825,Morton Grove,Illinois,47868
1821,Montie,3165,Bay Point,California,58535
1822,Rae,9547,Wyandotte,Michigan,83577
1823,Arvil,7148,Muskego,Wisconsin,13436
1824,Casimer,4500,Romulus,Michigan,50247
1825,Elwyn,9355,South Bradenton,Florida,44963
1826,Evander,5939,Norfolk,Nebraska,94880
1827,Gaither,5385,Northdale,Florida,24321
1828,Grafton,1016,Marysville,Ohio,13202
1829,Guthrie,6233,Brandon,Mississippi,82802
1830,Jettie,6806,Venice,Florida,19747
1831,Lannie,7027,Tumwater,Washington,92705
1832,Lea,9273,Dickinson,North Dakota,32578
1833,Moe,8458,Sebastian,Florida,11888
1834,Nestor,9611,Ardmore,Oklahoma,15401
1835,Ovila,2396,Somerset,New Jersey,27548
1836,Reynold,7182,Fort Dodge,Iowa,20127
1837,Reynolds,2366,Mequon,Wisconsin,77850
1838,Susie,5604,Wright,Florida,85379
1839,TRUE,1514,San Benito,Texas,94798
1840,Alwin,7483,Zanesville,Ohio,99158
1841,Casimir,8095,Apollo Beach,Florida,30327
1842,Vergil,4312,Fort Hood,Texas,89341
1843,Hazen,4209,Moses Lake,Washington,82796
1844,Sigmund,2204,Dix Hills,New York,14396
1845,Saint,3847,Riverbank,California,58781
1846,Silver,4251,Loma Linda,California,69597
1847,Eugenio,4011,Medford,New York,41236
1848,Lisle,4252,Port St. John,Florida,93263
1849,Milburn,2950,West Memphis,Arkansas,12407
1850,Carmen,4293,Homer Glen,Illinois,34876
1851,Orris,4556,Zion,Illinois,21326
1852,Rayford,9717,Socastee,South Carolina,91771
1853,Raymon,6988,Clinton,Iowa,46897
1854,Virgel,8333,Carolina Forest,South Carolina,72043
1855,Aloys,9265,Perrysburg,Ohio,85838
1856,Cam,3807,Westmont,Illinois,58319
1857,Hale,3085,Collinsville,Illinois,55805
1858,Nile,8779,Greenbelt,Maryland,91769
1859,Offie,6371,Sugar Hill,Georgia,55693
1860,Opal,9922,Corsicana,Texas,68455
1861,Rosa,6680,Starkville,Mississippi,78911
1862,Wardell,5887,Herndon,Virginia,89244
1863,Willy,2058,North Lynnwood,Washington,39192
1864,Acy,7738,Bainbridge Island,Washington,30301
1865,Arthor,4111,Selma,California,29295
1866,Boysie,8044,Avon,Ohio,84123
1867,Britton,6569,White Bear Lake,Minnesota,18278
1868,Oris,1374,Elmwood Park,Illinois,45628
1869,Gladys,3700,Landover,Maryland,30827
1870,Georgia,1869,Athens,Ohio,66140
1871,Bryon,1413,Bailey's Crossroads,Virginia,68717
1872,Elvie,8563,Ponca City,Oklahoma,66066
1873,Frankie,7206,Riverside,Ohio,30788
1874,Mario,6496,Fish Hawk,Florida,57078
1875,Pasquale,6480,North Potomac,Maryland,30120
1876,Rhoda,3812,Paris,Texas,34806
1877,Rossie,2167,Dinuba,California,14630
1878,Sherwood,5828,Rosemont,California,19709
1879,Buel,4700,Decatur,Georgia,33107
1880,Clearence,4719,Ridgeland,Mississippi,27045
1881,Dabney,1630,Palmetto Bay,Florida,34781
1882,Diamond,5581,Denison,Texas,42662
1883,Dorris,8586,Faribault,Minnesota,11632
1884,Everet,3783,Rolling Meadows,Illinois,49006
1885,Ezell,2002,Centerville,Ohio,19024
1886,Hobson,7267,Oak Harbor,Washington,99218
1887,Admiral,7917,Kalispell,Montana,84565
1888,Shafter,9629,South Plainfield,New Jersey,58691
1889,Maceo,3692,Benbrook,Texas,94552
1890,Schley,5315,North Laurel,Maryland,75228
1891,Ewart,3189,Emporia,Kansas,68328
1892,Patsy,4847,Auburn Hills,Michigan,88607
1893,Arba,5795,Westchase,Florida,57615
1894,Orvil,5358,Burlington,Iowa,93260
1895,Adams,3771,Pelham,Alabama,73322
1896,Collier,2611,Elkridge,Maryland,66565
1897,Gayle,2089,Freeport,Illinois,26534
1898,Gladstone,9291,San Fernando,California,98116
1899,Hilario,5627,Kerrville,Texas,63530
1900,Kathryn,6486,Solon,Ohio,85582
1901,Mickey,8087,Fort Mill,South Carolina,78844
1902,Odus,3241,Wekiwa Springs,Florida,68569
1903,Vernal,8194,North Augusta,South Carolina,80536
1904,Von,2019,Willowbrook,California,95770
1905,Haven,8041,Allendale,Michigan,47666
1906,Williard,9567,Farmington,Utah,68919
1907,Stephan,3228,Lisle,Illinois,13772
1908,Collis,7880,Fairfax,Virginia,59581
1909,Griffith,5076,Kingston,New York,50303
1910,Jethro,9174,Columbus,Nebraska,30221
1911,Vic,7717,Fresno,Texas,19143
1912,Viola,2371,Champlin,Minnesota,98564
1913,Baker,6634,Papillion,Nebraska,70184
1914,Beatrice,9270,Columbus,Mississippi,96271
1915,Bynum,6780,King of Prussia,Pennsylvania,59982
1916,Colvin,4353,Belton,Missouri,59147
1917,Doris,1509,Lutz,Florida,54437
1918,Elizah,5241,Webster Groves,Missouri,44836
1919,Eunice,8168,Cockeysville,Maryland,86982
1920,Leighton,1136,Auburn,Maine,75277
1921,Linnie,3244,Wadsworth,Ohio,86624
1922,Lizzie,3098,Mandan,North Dakota,24216
1923,Rosevelt,3382,Kuna,Idaho,31834
1924,Farris,7617,Muscatine,Iowa,84486
1925,Lemmie,4858,Willoughby,Ohio,21785
1926,Estell,1383,South Elgin,Illinois,84992
1927,Goebel,8555,Munster,Indiana,13816
1928,Tallie,5259,Yukon,Oklahoma,80744
1929,Arlo,2909,Highland,Indiana,83626
1930,Artis,9320,Saginaw,Texas,18444
1931,Collin,4719,Watauga,Texas,60908
1932,Eddy,3784,Ashland,California,67573
1933,Hester,4248,Fountain Hills,Arizona,35462
1934,Lauren,4727,Chantilly,Virginia,29776
1935,Lupe,8273,West Springfield,Virginia,80075
1936,Ozie,6669,Kenmore,Washington,12180
1937,Salvador,6459,Copiague,New York,35520
1938,Santos,3219,Roseburg,Oregon,78258
1939,Schuyler,6427,Maywood,Illinois,59727
1940,Arturo,3753,North Platte,Nebraska,40245
1941,Donovan,4051,Catano,Puerto Rico,70496
1942,Kermit,4643,Pace,Florida,80617
1943,Eino,2397,Vega Baja,Puerto Rico,92886
1944,Olan,7364,Patterson,California,64420
1945,Danny,9349,Maple Heights,Ohio,74013
1946,Lola,6334,Rock Springs,Wyoming,64280
1947,Esco,9346,Jacksonville Beach,Florida,75596
1948,Josef,8343,Happy Valley,Oregon,31052
1949,Lance,7903,Waukee,Iowa,50572
1950,Leona,1697,Brookings,South Dakota,79630
1951,Mathews,4682,Johnston,Iowa,48848
1952,Ova,1985,Calabasas,California,70363
1953,Pate,2315,Farragut,Tennessee,39703
1954,Regis,5491,Taylors,South Carolina,49586
1955,Rosario,6191,Jasmine Estates,Florida,68600
1956,Vito,6602,Waverly,Michigan,91855
1957,Adron,4178,Linda,California,36793
1958,Ancil,3506,Griffin,Georgia,98079
1959,Arland,3616,New Brighton,Minnesota,68316
1960,Buren,7172,Farmington,Minnesota,80443
1961,Erland,6621,Kapolei,Hawaii,18457
1962,Johney,6469,Loves Park,Illinois,62333
1963,Clarnce,6914,Van Buren,Arkansas,98524
1964,Garvin,4410,Clinton,Utah,57685
1965,Agustin,6026,Simpsonville,South Carolina,79584
